scenario_id,scenario_path,ego_id,rule,repairer_type,planner,sat_solver_mode,success,iterations,tv,tc,updated_tv,domain_dict_size,domain_dict_time,sat_time,constraint_extraction_time,constraint_conversion_time,lp_time,trajectory_build_time,compliance_check_time,core_total_time,wall_time,error
DEU_AachenBendplatz-1_12960_T-979,/data_linux/Lab/highD-cr-scenarios/13_inD/scenarios/DEU_AachenBendplatz-1_12960_T-979.xml,10047,R_IN5,vp,2,domain_dpll,True,1,14,0,3,0,1.00135803222656E-05,2.43186950683594E-05,0.00168156623840332,0.000430822372436523,0.00296616554260254,0.000635385513305664,0,0.00574827194213867,5.0975329875946,
DEU_AachenBendplatz-1_12960_T-979,/data_linux/Lab/highD-cr-scenarios/13_inD/scenarios/DEU_AachenBendplatz-1_12960_T-979.xml,10047,R_IN5,smt,1,dpll,True,1,14,10,3.4,0,0,1.69277191162109E-05,0,0,0,0,0,0.146836519241333,5.54327321052551,
DEU_AachenBendplatz-1_132900_T-2919,/data_linux/Lab/highD-cr-scenarios/13_inD/scenarios/DEU_AachenBendplatz-1_132900_T-2919.xml,10204,R_IN5,vp,2,domain_dpll,True,1,13,0,3,0,7.39097595214844E-06,1.88350677490234E-05,0.00172543525695801,0.000342369079589844,0.00173258781433105,0.000240087509155273,0,0.00406670570373535,5.14052414894104,
DEU_AachenBendplatz-1_132900_T-2919,/data_linux/Lab/highD-cr-scenarios/13_inD/scenarios/DEU_AachenBendplatz-1_132900_T-2919.xml,10204,R_IN5,smt,2,dpll,True,1,13,11,inf,0,0,1.85966491699219E-05,0,0,0,0,0,0.0972833633422852,5.62462615966797,
DEU_AachenBendplatz-1_141560_T-1579,/data_linux/Lab/highD-cr-scenarios/13_inD/scenarios/DEU_AachenBendplatz-1_141560_T-1579.xml,10095,R_IN5,vp,2,domain_dpll,True,1,7,0,2.4,0,7.62939453125E-06,1.78813934326172E-05,0.00293731689453125,0.000363588333129883,0.00173068046569824,0.000232934951782227,0,0.00529003143310547,4.88660383224487,
DEU_AachenBendplatz-1_141560_T-1579,/data_linux/Lab/highD-cr-scenarios/13_inD/scenarios/DEU_AachenBendplatz-1_141560_T-1579.xml,10095,R_IN5,smt,2,dpll,False,21,7,4,,0,0,0.000511407852172852,0,0,0,0,0,0.761637210845947,5.8654887676239,repair returned None
DEU_AachenBendplatz-1_83820_T-3839,/data_linux/Lab/highD-cr-scenarios/13_inD/scenarios/DEU_AachenBendplatz-1_83820_T-3839.xml,10288,R_IN5,vp,2,domain_dpll,True,1,11,0,inf,0,5.96046447753906E-06,1.85966491699219E-05,0.00290679931640625,0.000428438186645508,0.00152683258056641,0.000234127044677734,0,0.00512075424194336,4.97456789016724,
DEU_AachenBendplatz-1_83820_T-3839,/data_linux/Lab/highD-cr-scenarios/13_inD/scenarios/DEU_AachenBendplatz-1_83820_T-3839.xml,10288,R_IN5,smt,2,dpll,False,18,11,9,,0,0,0.000420093536376953,0,0,0,0,0,0.391245365142822,5.39641690254211,repair returned None
DEU_AachenBendplatz-1_84280_T-4299,/data_linux/Lab/highD-cr-scenarios/13_inD/scenarios/DEU_AachenBendplatz-1_84280_T-4299.xml,10331,R_IN5,vp,2,domain_dpll,True,1,14,0,3,0,5.96046447753906E-06,1.78813934326172E-05,0.00158286094665527,0.000543832778930664,0.0015251636505127,0.000238418579101563,0,0.00391411781311035,4.89570689201355,
DEU_AachenBendplatz-1_84280_T-4299,/data_linux/Lab/highD-cr-scenarios/13_inD/scenarios/DEU_AachenBendplatz-1_84280_T-4299.xml,10331,R_IN5,smt,1,dpll,True,1,14,4,inf,0,0,1.71661376953125E-05,0,0,0,0,0,1.72894859313965,7.0037362575531,
DEU_AachenFrankenburg-1_206020_T-6039,/data_linux/Lab/highD-cr-scenarios/13_inD/scenarios/DEU_AachenFrankenburg-1_206020_T-6039.xml,10462,R_IN5,vp,2,domain_dpll,True,1,5,0,1.6,0,8.34465026855469E-06,2.05039978027344E-05,0.00143003463745117,0.000378847122192383,0.0015864372253418,0.000245809555053711,0,0.00366997718811035,4.2832715511322,
DEU_AachenFrankenburg-1_206020_T-6039,/data_linux/Lab/highD-cr-scenarios/13_inD/scenarios/DEU_AachenFrankenburg-1_206020_T-6039.xml,10462,R_IN5,smt,2,dpll,False,15,5,3,,0,0,0.000303030014038086,0,0,0,0,0,0.312783718109131,26.0827467441559,repair returned None
DEU_AachenBendplatz-1_12960_T-979_in5_safe_variant_01,scenarios/generated_in5_tests/DEU_AachenBendplatz-1_12960_T-979_in5_safe_variant_01.xml,10047,R_IN5,vp,2,domain_dpll,True,1,13,0,2.8,0,1.04904174804688E-05,2.12192535400391E-05,0.00153088569641113,0.000406265258789063,0.00145816802978516,0.00024724006652832,0,0.00367426872253418,4.8531186580658,
DEU_AachenBendplatz-1_12960_T-979_in5_safe_variant_01,scenarios/generated_in5_tests/DEU_AachenBendplatz-1_12960_T-979_in5_safe_variant_01.xml,10047,R_IN5,smt,1,dpll,True,1,13,10,3,0,0,1.62124633789063E-05,0,0,0,0,0,0.135640621185303,5.33077144622803,
DEU_AachenBendplatz-1_132900_T-2919_in5_safe_variant_02,scenarios/generated_in5_tests/DEU_AachenBendplatz-1_132900_T-2919_in5_safe_variant_02.xml,10204,R_IN5,vp,2,domain_dpll,True,1,12,0,3.6,0,8.10623168945313E-06,1.97887420654297E-05,0.00170779228210449,0.000305891036987305,0.00165367126464844,0.000218391418457031,0,0.00391364097595215,4.9909143447876,
DEU_AachenBendplatz-1_132900_T-2919_in5_safe_variant_02,scenarios/generated_in5_tests/DEU_AachenBendplatz-1_132900_T-2919_in5_safe_variant_02.xml,10204,R_IN5,smt,2,dpll,True,1,12,11,inf,0,0,1.78813934326172E-05,0,0,0,0,0,0.0673794746398926,5.49205231666565,
DEU_AachenBendplatz-1_84280_T-4299_in5_safe_variant_05,scenarios/generated_in5_tests/DEU_AachenBendplatz-1_84280_T-4299_in5_safe_variant_05.xml,10331,R_IN5,vp,2,domain_dpll,True,1,13,0,2.8,0,9.29832458496094E-06,2.05039978027344E-05,0.00170254707336426,0.000537872314453125,0.00176787376403809,0.000244855880737305,0,0.00428295135498047,4.85081171989441,
DEU_AachenBendplatz-1_84280_T-4299_in5_safe_variant_05,scenarios/generated_in5_tests/DEU_AachenBendplatz-1_84280_T-4299_in5_safe_variant_05.xml,10331,R_IN5,smt,1,dpll,True,1,13,5,inf,0,0,1.62124633789063E-05,0,0,0,0,0,0.924591064453125,6.09772276878357,
DEU_AachenFrankenburg-1_206020_T-6039_in5_safe_variant_06,scenarios/generated_in5_tests/DEU_AachenFrankenburg-1_206020_T-6039_in5_safe_variant_06.xml,10462,R_IN5,vp,2,domain_dpll,True,1,8,0,inf,0,7.62939453125E-06,2.288818359375E-05,0.00304627418518066,0.00036311149597168,0.00242471694946289,0.000264644622802734,0,0.00612926483154297,4.22519659996033,
DEU_AachenFrankenburg-1_206020_T-6039_in5_safe_variant_06,scenarios/generated_in5_tests/DEU_AachenFrankenburg-1_206020_T-6039_in5_safe_variant_06.xml,10462,R_IN5,smt,2,dpll,False,18,8,6,,0,0,0.000381946563720703,0,0,0,0,0,0.3282310962677,26.345005273819,repair returned None
DEU_AachenBendplatz-1_132900_T-2919_in5_safe_variant_13,scenarios/generated_in5_tests/DEU_AachenBendplatz-1_132900_T-2919_in5_safe_variant_13.xml,10204,R_IN5,vp,2,domain_dpll,True,1,14,0,3.2,0,7.39097595214844E-06,2.09808349609375E-05,0.00166440010070801,0.000294685363769531,0.0019533634185791,0.000329494476318359,0,0.00427031517028809,5.00079417228699,
DEU_AachenBendplatz-1_132900_T-2919_in5_safe_variant_13,scenarios/generated_in5_tests/DEU_AachenBendplatz-1_132900_T-2919_in5_safe_variant_13.xml,10204,R_IN5,smt,2,dpll,True,1,14,12,inf,0,0,1.66893005371094E-05,0,0,0,0,0,0.0697484016418457,5.51188254356384,
DEU_AachenBendplatz-1_141560_T-1579_in5_safe_variant_14,scenarios/generated_in5_tests/DEU_AachenBendplatz-1_141560_T-1579_in5_safe_variant_14.xml,10095,R_IN5,vp,2,domain_dpll,True,1,6,0,2.2,0,8.58306884765625E-06,2.00271606445313E-05,0.00284910202026367,0.000310897827148438,0.00152850151062012,0.000251054763793945,0,0.00496816635131836,4.82386302947998,
DEU_AachenBendplatz-1_141560_T-1579_in5_safe_variant_14,scenarios/generated_in5_tests/DEU_AachenBendplatz-1_141560_T-1579_in5_safe_variant_14.xml,10095,R_IN5,smt,2,dpll,False,21,6,1,,0,0,0.000401973724365234,0,0,0,0,0,0.316422700881958,5.41174340248108,repair returned None
DEU_AachenBendplatz-1_83820_T-3839_in5_safe_variant_15,scenarios/generated_in5_tests/DEU_AachenBendplatz-1_83820_T-3839_in5_safe_variant_15.xml,10288,R_IN5,vp,2,domain_dpll,True,1,11,0,2.4,0,6.19888305664063E-06,2.07424163818359E-05,0.00254178047180176,0.000430107116699219,0.00186014175415039,0.000293493270874023,0,0.00515246391296387,4.83046245574951,
DEU_AachenBendplatz-1_83820_T-3839_in5_safe_variant_15,scenarios/generated_in5_tests/DEU_AachenBendplatz-1_83820_T-3839_in5_safe_variant_15.xml,10288,R_IN5,smt,2,dpll,True,1,11,1,inf,0,0,2.09808349609375E-05,0,0,0,0,0,0.202849864959717,5.21193170547485,
DEU_AachenBendplatz-1_84280_T-4299_in5_safe_variant_16,scenarios/generated_in5_tests/DEU_AachenBendplatz-1_84280_T-4299_in5_safe_variant_16.xml,10331,R_IN5,vp,2,domain_dpll,True,1,14,0,3.2,0,9.77516174316406E-06,1.95503234863281E-05,0.00176024436950684,0.000450372695922852,0.00164484977722168,0.000216484069824219,0,0.00410127639770508,4.85709023475647,
DEU_AachenBendplatz-1_84280_T-4299_in5_safe_variant_16,scenarios/generated_in5_tests/DEU_AachenBendplatz-1_84280_T-4299_in5_safe_variant_16.xml,10331,R_IN5,smt,1,dpll,True,1,14,13,3.2,0,0,1.93119049072266E-05,0,0,0,0,0,0.130659341812134,5.32326817512512,
DEU_AachenFrankenburg-1_27200_T-219_in5_safe_variant_20,scenarios/generated_in5_tests/DEU_AachenFrankenburg-1_27200_T-219_in5_safe_variant_20.xml,10040,R_IN5,vp,2,domain_dpll,True,1,5,0,1,0,8.10623168945313E-06,3.29017639160156E-05,0.00165295600891113,0.000272750854492188,0.00169110298156738,0.000226497650146484,0,0.00388431549072266,4.29989790916443,
DEU_AachenFrankenburg-1_27200_T-219_in5_safe_variant_20,scenarios/generated_in5_tests/DEU_AachenFrankenburg-1_27200_T-219_in5_safe_variant_20.xml,10040,R_IN5,smt,2,dpll,False,0,,,,0,0,0,0,0,0,0,0,0,4.61927437782288,AttributeError: 'NoneType' object has no attribute 'shape'
DEU_AachenFrankenburg-1_295880_T-5899_in5_safe_variant_21,scenarios/generated_in5_tests/DEU_AachenFrankenburg-1_295880_T-5899_in5_safe_variant_21.xml,10562,R_IN5,vp,2,domain_dpll,True,1,4,0,inf,0,6.67572021484375E-06,2.02655792236328E-05,0.00416278839111328,0.000348329544067383,0.0016019344329834,0.00024724006652832,0,0.00638723373413086,4.29882907867432,
DEU_AachenFrankenburg-1_295880_T-5899_in5_safe_variant_21,scenarios/generated_in5_tests/DEU_AachenFrankenburg-1_295880_T-5899_in5_safe_variant_21.xml,10562,R_IN5,smt,1,dpll,True,1,4,1,1.6,0,0,1.95503234863281E-05,0,0,0,0,0,0.528403520584106,20.7148244380951,
DEU_AachenBendplatz-1_132900_T-2919_in5_safe_variant_24,scenarios/generated_in5_tests/DEU_AachenBendplatz-1_132900_T-2919_in5_safe_variant_24.xml,10204,R_IN5,vp,2,domain_dpll,True,1,14,0,3.2,0,6.91413879394531E-06,1.71661376953125E-05,0.00172734260559082,0.000305652618408203,0.00220942497253418,0.000355958938598633,0,0.00462245941162109,5.01191139221191,
DEU_AachenBendplatz-1_132900_T-2919_in5_safe_variant_24,scenarios/generated_in5_tests/DEU_AachenBendplatz-1_132900_T-2919_in5_safe_variant_24.xml,10204,R_IN5,smt,2,dpll,True,1,14,12,inf,0,0,0.000030517578125,0,0,0,0,0,0.0736408233642578,5.48745393753052,
DEU_AachenBendplatz-1_141560_T-1579_in5_safe_variant_25,scenarios/generated_in5_tests/DEU_AachenBendplatz-1_141560_T-1579_in5_safe_variant_25.xml,10095,R_IN5,vp,2,domain_dpll,True,1,6,0,2.2,0,7.62939453125E-06,1.85966491699219E-05,0.00298595428466797,0.000372409820556641,0.00175333023071289,0.000249385833740234,0,0.00538730621337891,4.90245628356934,
DEU_AachenBendplatz-1_141560_T-1579_in5_safe_variant_25,scenarios/generated_in5_tests/DEU_AachenBendplatz-1_141560_T-1579_in5_safe_variant_25.xml,10095,R_IN5,smt,2,dpll,False,21,6,1,,0,0,0.000372886657714844,0,0,0,0,0,0.286401987075806,5.31503868103027,repair returned None
DEU_AachenBendplatz-1_83820_T-3839_in5_safe_variant_26,scenarios/generated_in5_tests/DEU_AachenBendplatz-1_83820_T-3839_in5_safe_variant_26.xml,10288,R_IN5,vp,2,domain_dpll,True,1,11,0,2.4,0,7.86781311035156E-06,2.288818359375E-05,0.00251889228820801,0.000414848327636719,0.00165510177612305,0.000263214111328125,0,0.0048828125,4.76363301277161,
DEU_AachenBendplatz-1_83820_T-3839_in5_safe_variant_26,scenarios/generated_in5_tests/DEU_AachenBendplatz-1_83820_T-3839_in5_safe_variant_26.xml,10288,R_IN5,smt,2,dpll,True,1,11,1,inf,0,0,2.47955322265625E-05,0,0,0,0,0,0.191759824752808,5.13761854171753,
DEU_AachenBendplatz-1_84280_T-4299_in5_safe_variant_27,scenarios/generated_in5_tests/DEU_AachenBendplatz-1_84280_T-4299_in5_safe_variant_27.xml,10331,R_IN5,vp,2,domain_dpll,True,1,14,0,3.2,0,8.58306884765625E-06,4.41074371337891E-05,0.00173306465148926,0.000468254089355469,0.00173759460449219,0.00023198127746582,0,0.00422358512878418,4.82463812828064,
DEU_AachenBendplatz-1_84280_T-4299_in5_safe_variant_27,scenarios/generated_in5_tests/DEU_AachenBendplatz-1_84280_T-4299_in5_safe_variant_27.xml,10331,R_IN5,smt,1,dpll,True,1,14,13,3.2,0,0,1.64508819580078E-05,0,0,0,0,0,0.134317874908447,5.39179563522339,
DEU_AachenFrankenburg-1_27200_T-219_in5_safe_variant_31,scenarios/generated_in5_tests/DEU_AachenFrankenburg-1_27200_T-219_in5_safe_variant_31.xml,10040,R_IN5,vp,2,domain_dpll,True,1,5,0,1,0,7.39097595214844E-06,2.26497650146484E-05,0.00160074234008789,0.000285625457763672,0.00162911415100098,0.000247716903686523,0,0.00379323959350586,4.24284768104553,
DEU_AachenFrankenburg-1_27200_T-219_in5_safe_variant_31,scenarios/generated_in5_tests/DEU_AachenFrankenburg-1_27200_T-219_in5_safe_variant_31.xml,10040,R_IN5,smt,2,dpll,False,0,,,,0,0,0,0,0,0,0,0,0,4.5770525932312,AttributeError: 'NoneType' object has no attribute 'shape'
DEU_AachenFrankenburg-1_295880_T-5899_in5_safe_variant_32,scenarios/generated_in5_tests/DEU_AachenFrankenburg-1_295880_T-5899_in5_safe_variant_32.xml,10562,R_IN5,vp,2,domain_dpll,True,1,4,0,inf,0,6.67572021484375E-06,2.09808349609375E-05,0.00412845611572266,0.000342845916748047,0.00152945518493652,0.000215053558349609,0,0.00624346733093262,4.20404434204102,
DEU_AachenFrankenburg-1_295880_T-5899_in5_safe_variant_32,scenarios/generated_in5_tests/DEU_AachenFrankenburg-1_295880_T-5899_in5_safe_variant_32.xml,10562,R_IN5,smt,1,dpll,True,1,4,1,1.6,0,0,2.16960906982422E-05,0,0,0,0,0,0.50288987159729,20.7779998779297,
DEU_AachenBendplatz-1_12960_T-979_in5_safe_variant_34,scenarios/generated_in5_tests/DEU_AachenBendplatz-1_12960_T-979_in5_safe_variant_34.xml,10047,R_IN5,vp,2,domain_dpll,True,1,14,0,3.2,0,1.02519989013672E-05,2.07424163818359E-05,0.00159239768981934,0.000390291213989258,0.00157260894775391,0.000281333923339844,0,0.00386762619018555,4.75252461433411,
DEU_AachenBendplatz-1_12960_T-979_in5_safe_variant_34,scenarios/generated_in5_tests/DEU_AachenBendplatz-1_12960_T-979_in5_safe_variant_34.xml,10047,R_IN5,smt,1,dpll,True,2,14,12,3.6,0,0,4.62532043457031E-05,0,0,0,0,0,0.341355800628662,5.4862904548645,
DEU_AachenBendplatz-1_132900_T-2919_in5_safe_variant_35,scenarios/generated_in5_tests/DEU_AachenBendplatz-1_132900_T-2919_in5_safe_variant_35.xml,10204,R_IN5,vp,2,domain_dpll,True,1,14,0,3.2,0,9.29832458496094E-06,1.85966491699219E-05,0.00175237655639648,0.000310420989990234,0.00244998931884766,0.000341176986694336,0,0.00488185882568359,5.02480411529541,
DEU_AachenBendplatz-1_132900_T-2919_in5_safe_variant_35,scenarios/generated_in5_tests/DEU_AachenBendplatz-1_132900_T-2919_in5_safe_variant_35.xml,10204,R_IN5,smt,2,dpll,True,1,14,12,inf,0,0,1.69277191162109E-05,0,0,0,0,0,0.0693976879119873,5.47444176673889,
DEU_AachenBendplatz-1_141560_T-1579_in5_safe_variant_36,scenarios/generated_in5_tests/DEU_AachenBendplatz-1_141560_T-1579_in5_safe_variant_36.xml,10095,R_IN5,vp,2,domain_dpll,True,1,6,0,2.2,0,7.39097595214844E-06,2.07424163818359E-05,0.0030980110168457,0.000368118286132813,0.00178194046020508,0.000237464904785156,0,0.00551366806030273,4.86032700538635,
DEU_AachenBendplatz-1_141560_T-1579_in5_safe_variant_36,scenarios/generated_in5_tests/DEU_AachenBendplatz-1_141560_T-1579_in5_safe_variant_36.xml,10095,R_IN5,smt,2,dpll,False,21,6,1,,0,0,0.000359296798706055,0,0,0,0,0,0.283636569976807,5.36930322647095,repair returned None
DEU_AachenBendplatz-1_83820_T-3839_in5_safe_variant_37,scenarios/generated_in5_tests/DEU_AachenBendplatz-1_83820_T-3839_in5_safe_variant_37.xml,10288,R_IN5,vp,2,domain_dpll,True,1,11,0,2.4,0,6.91413879394531E-06,2.07424163818359E-05,0.00263309478759766,0.00042271614074707,0.00148797035217285,0.000271081924438477,0,0.00484251976013184,4.78285479545593,
DEU_AachenBendplatz-1_83820_T-3839_in5_safe_variant_37,scenarios/generated_in5_tests/DEU_AachenBendplatz-1_83820_T-3839_in5_safe_variant_37.xml,10288,R_IN5,smt,2,dpll,True,1,11,0,inf,0,0,3.33786010742188E-05,0,0,0,0,0,0.215131759643555,5.17391562461853,
DEU_AAH1-2_7900_T-1049_in5_variant_01,scenarios/generated_in5_tests/DEU_AAH1-2_7900_T-1049_in5_variant_01.xml,10020,R_IN5,vp,2,domain_dpll,True,1,63,0,inf,0,8.10623168945313E-06,1.74045562744141E-05,0.0303311347961426,0.00432038307189941,0.0047757625579834,0.00173449516296387,0,0.0411872863769531,5.35782432556152,
DEU_AAH1-2_7900_T-1049_in5_variant_01,scenarios/generated_in5_tests/DEU_AAH1-2_7900_T-1049_in5_variant_01.xml,10020,R_IN5,smt,2,dpll,True,1,63,62,inf,0,0,1.9073486328125E-05,0,0,0,0,0,0.668800830841065,6.13872671127319,
DEU_AAH1-2_7900_T-1049_in5_variant_03,scenarios/generated_in5_tests/DEU_AAH1-2_7900_T-1049_in5_variant_03.xml,10020,R_IN5,vp,2,domain_dpll,True,1,67,0,inf,0,7.39097595214844E-06,1.9073486328125E-05,0.0306525230407715,0.00426959991455078,0.00555229187011719,0.00175166130065918,0,0.0422525405883789,5.37138414382935,
DEU_AAH1-2_7900_T-1049_in5_variant_03,scenarios/generated_in5_tests/DEU_AAH1-2_7900_T-1049_in5_variant_03.xml,10020,R_IN5,smt,2,dpll,True,1,67,66,inf,0,0,1.83582305908203E-05,0,0,0,0,0,0.64786696434021,6.10071063041687,
DEU_AAH1-2_7900_T-1049_in5_variant_05,scenarios/generated_in5_tests/DEU_AAH1-2_7900_T-1049_in5_variant_05.xml,10020,R_IN5,vp,2,domain_dpll,False,0,,,,0,0,0,0,0,0,0,0,0,7.36660051345825,RecursionError: maximum recursion depth exceeded in comparison
DEU_AAH1-2_7900_T-1049_in5_variant_05,scenarios/generated_in5_tests/DEU_AAH1-2_7900_T-1049_in5_variant_05.xml,10020,R_IN5,smt,2,dpll,True,1,57,56,inf,0,0,2.05039978027344E-05,0,0,0,0,0,1.15478992462158,6.53192114830017,
DEU_AAH1-2_7900_T-1049_in5_variant_06,scenarios/generated_in5_tests/DEU_AAH1-2_7900_T-1049_in5_variant_06.xml,10020,R_IN5,vp,2,domain_dpll,True,1,60,0,2.48,0,7.62939453125E-06,1.78813934326172E-05,0.0302698612213135,0.00441551208496094,0.0048375129699707,0.00177574157714844,0,0.0413241386413574,5.38546538352966,
DEU_AAH1-2_7900_T-1049_in5_variant_06,scenarios/generated_in5_tests/DEU_AAH1-2_7900_T-1049_in5_variant_06.xml,10020,R_IN5,smt,2,dpll,False,15,60,57,,0,0,0.00029754638671875,0,0,0,0,0,0.835123538970947,6.17899751663208,repair returned None
DEU_AAH1-2_7900_T-1049_in5_variant_07,scenarios/generated_in5_tests/DEU_AAH1-2_7900_T-1049_in5_variant_07.xml,10020,R_IN5,vp,2,domain_dpll,True,1,66,0,2.92,0,6.67572021484375E-06,1.78813934326172E-05,0.0308029651641846,0.00426435470581055,0.00473713874816895,0.00176119804382324,0,0.0415902137756348,5.3798246383667,
DEU_AAH1-2_7900_T-1049_in5_variant_07,scenarios/generated_in5_tests/DEU_AAH1-2_7900_T-1049_in5_variant_07.xml,10020,R_IN5,smt,2,dpll,True,1,66,65,inf,0,0,1.69277191162109E-05,0,0,0,0,0,0.656038284301758,6.06742000579834,
DEU_AAH1-2_7900_T-1049_in5_variant_09,scenarios/generated_in5_tests/DEU_AAH1-2_7900_T-1049_in5_variant_09.xml,10020,R_IN5,vp,2,domain_dpll,True,1,61,0,2.56,0,6.19888305664063E-06,1.66893005371094E-05,0.0310649871826172,0.00435066223144531,0.00506234169006348,0.0017540454864502,0,0.0422549247741699,5.31955361366272,
DEU_AAH1-2_7900_T-1049_in5_variant_09,scenarios/generated_in5_tests/DEU_AAH1-2_7900_T-1049_in5_variant_09.xml,10020,R_IN5,smt,2,dpll,True,1,61,58,inf,0,0,1.76429748535156E-05,0,0,0,0,0,0.687320470809937,6.15422081947327,
